name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo
Bruta Como Antigamente,Alegria Girar,Validuaté,2009-07-23,268840,12,0.134,0.671,0.621,0.0,0.118,-6.604,0.0344,119.997
Alegria Girar,Alegria Girar,Validuaté,2009-07-23,316306,6,0.0597,0.669,0.764,0.000101,0.122,-7.439,0.0585,115.97
Espelho,Espelho,Black Days,2019-02-01,223283,6,0.00119,0.573,0.936,0.0,0.064,-2.017,0.0555,140.001
Se Essa Culpa Fosse Minha,Eu Sou Pedreiro,Pedra Leticia,2011-10-20,245280,0,0.64,0.699,0.435,2.37e-06,0.103,-7.417,0.0284,120.969
Se Eu Falo Com as Paredes,Se Eu Falo Com as Paredes,Mamute,2015-05-05,268288,24,0.238,0.7,0.64,0.0,0.0909,-5.83,0.031,120.001
O Que Se Perde Enquanto os Olhos Piscam,A Sociedade do Espetáculo,O Teatro Mágico,2016-09-01,241080,0,0.428,0.593,0.416,6.41e-06,0.247,-11.493,0.064,169.872
Não Precisa Mudar - Ao Vivo,"Veja Alto, Ouça Colorido - Ao Vivo",Banda Eva,2007,240186,2,0.463,0.633,0.755,5.05e-05,0.914,-8.47,0.0545,87.963
The Final Countdown,The Final Countdown (Expanded Edition),Europe,1986,310333,74,0.0628,0.529,0.843,0.000827,0.0608,-6.908,0.0616,117.662
Eleva,Uni-Versos,Big Up,2017-09-08,187570,0,0.0489,0.736,0.665,0.0,0.162,-6.427,0.049,94.981
Losing My Mind,Strength To Survive,SOJA,2012-09-25,229226,0,0.16,0.775,0.41,0.000294,0.0743,-9.171,0.0333,118.0
Eu Vou Tirar Você Desse Lugar,Dois Animais Na Selva Suja da Rua,Paulo Netto,2015-05-30,207480,10,0.369,0.641,0.664,0.0,0.091,-5.21,0.0456,109.832
Baseado No Amor,Baseado No Amor,Onze:20,2019-02-22,191088,24,0.0185,0.646,0.78,0.0,0.287,-5.866,0.0452,78.954
Black Rover,ウララ,Vickeblanka,2018-04-18,208299,61,0.00215,0.599,0.932,0.0,0.146,-5.622,0.0407,102.065
Untethered Angel,Distance Over Time (Bonus track version),Dream Theater,2019-02-22,374893,39,3.98e-05,0.221,0.944,0.0164,0.0926,-5.337,0.34,88.719
Paralyzed,Distance Over Time (Bonus track version),Dream Theater,2019-02-22,257800,40,8.84e-05,0.465,0.936,0.000328,0.0661,-5.05,0.138,82.006
Fall into the Light,Distance Over Time (Bonus track version),Dream Theater,2019-02-22,424520,39,3.93e-05,0.27,0.96,0.0499,0.407,-5.563,0.187,134.162
Barstool Warrior,Distance Over Time (Bonus track version),Dream Theater,2019-02-22,403413,39,0.0031,0.344,0.946,0.000137,0.381,-4.448,0.213,156.106
Room 137,Distance Over Time (Bonus track version),Dream Theater,2019-02-22,263586,30,9.43e-06,0.242,0.942,0.0583,0.0794,-5.017,0.203,137.018
S2N,Distance Over Time (Bonus track version),Dream Theater,2019-02-22,381146,33,3.04e-05,0.238,0.946,0.00118,0.238,-5.042,0.234,138.21
At Wit's End,Distance Over Time (Bonus track version),Dream Theater,2019-02-22,560853,35,0.00108,0.382,0.963,0.00405,0.333,-6.364,0.255,147.944
Out of Reach,Distance Over Time (Bonus track version),Dream Theater,2019-02-22,244626,35,0.0508,0.422,0.501,0.000562,0.153,-8.038,0.0263,138.873
Pale Blue Dot,Distance Over Time (Bonus track version),Dream Theater,2019-02-22,505986,32,0.00137,0.35,0.951,0.00775,0.207,-5.838,0.407,143.902
Viper King (Bonus track),Distance Over Time (Bonus track version),Dream Theater,2019-02-22,240626,29,1.74e-05,0.442,0.952,0.00379,0.226,-4.764,0.231,99.93
Magical Mystery Tour - Remastered 2009,Magical Mystery Tour (Remastered),The Beatles,1967-11-27,170106,50,0.0385,0.297,0.613,3.98e-05,0.0734,-9.065,0.0931,170.962
The Fool On The Hill - Remastered 2009,Magical Mystery Tour (Remastered),The Beatles,1967-11-27,179106,54,0.913,0.356,0.26,2.1e-06,0.105,-10.577,0.0314,144.184
Flying - Remastered 2009,Magical Mystery Tour (Remastered),The Beatles,1967-11-27,135520,47,0.368,0.551,0.395,0.88,0.0932,-14.755,0.0501,92.929
Blue Jay Way - Remastered 2009,Magical Mystery Tour (Remastered),The Beatles,1967-11-27,235066,48,0.0258,0.294,0.407,0.000219,0.0852,-11.575,0.0308,101.052
Your Mother Should Know - Remastered 2009,Magical Mystery Tour (Remastered),The Beatles,1967-11-27,148413,52,0.784,0.698,0.293,0.0106,0.0936,-11.361,0.0332,117.613
I Am The Walrus - Remastered 2009,Magical Mystery Tour (Remastered),The Beatles,1967-11-27,275866,61,0.0828,0.401,0.556,0.000359,0.589,-10.532,0.0513,85.206
"Hello, Goodbye - Remastered 2009",Magical Mystery Tour (Remastered),The Beatles,1967-11-27,208840,62,0.306,0.479,0.733,2.4e-05,0.414,-8.753,0.0256,99.307
Strawberry Fields Forever - Remastered 2009,Magical Mystery Tour (Remastered),The Beatles,1967-11-27,247320,68,0.336,0.39,0.502,0.000138,0.0713,-12.277,0.178,97.871
Penny Lane - Remastered 2009,Magical Mystery Tour (Remastered),The Beatles,1967-11-27,180893,62,0.212,0.651,0.488,0.026,0.136,-8.22,0.0316,113.038
"Baby, You're A Rich Man - Remastered 2009",Magical Mystery Tour (Remastered),The Beatles,1967-11-27,181306,54,0.0119,0.619,0.625,1.05e-06,0.152,-9.635,0.036,96.751
All You Need Is Love - Remastered 2009,Magical Mystery Tour (Remastered),The Beatles,1967-11-27,230386,63,0.346,0.4,0.48,3.1e-05,0.155,-7.768,0.0295,103.436
Um Minuto Para O Fim Do Mundo,Felicidade Instantânea,CPM 22,2005-01-01,198000,62,0.0054,0.408,0.973,0.0,0.155,-2.802,0.049,126.722
Acquiesce - Remastered,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,267986,44,0.00974,0.204,0.928,0.000746,0.334,-3.274,0.0795,112.864
Alforria,Nu,Forfun,2014-10-07,222014,31,0.00402,0.518,0.849,1.5e-05,0.386,-7.399,0.0468,178.008
One,x (Deluxe Edition),Ed Sheeran,2014-06-21,252760,61,0.877,0.464,0.321,0.0,0.0789,-11.12,0.0418,93.528
I'm a Mess,x (Deluxe Edition),Ed Sheeran,2014-06-21,244573,63,0.556,0.697,0.377,0.0,0.0999,-7.755,0.0397,138.754
Sing,x (Deluxe Edition),Ed Sheeran,2014-06-21,235382,68,0.304,0.818,0.67,1.22e-06,0.0601,-4.451,0.0472,119.988
Don't,x (Deluxe Edition),Ed Sheeran,2014-06-21,219840,71,0.0113,0.806,0.608,0.0,0.635,-7.008,0.0659,95.049
Nina,x (Deluxe Edition),Ed Sheeran,2014-06-21,225533,54,0.175,0.791,0.669,0.0,0.33,-7.189,0.146,92.013
Photograph,x (Deluxe Edition),Ed Sheeran,2014-06-21,258986,82,0.607,0.614,0.379,0.000464,0.0986,-10.48,0.0476,107.989
Bloodstream,x (Deluxe Edition),Ed Sheeran,2014-06-21,300253,64,0.529,0.66,0.316,0.000294,0.104,-11.567,0.0364,91.207
Tenerife Sea,x (Deluxe Edition),Ed Sheeran,2014-06-21,241346,65,0.697,0.53,0.346,1.07e-05,0.105,-10.497,0.0376,121.876
Runaway,x (Deluxe Edition),Ed Sheeran,2014-06-21,205133,55,0.024,0.767,0.449,0.000299,0.151,-7.158,0.0364,95.03
The Man,x (Deluxe Edition),Ed Sheeran,2014-06-21,250426,51,0.576,0.759,0.725,0.0,0.0771,-7.006,0.158,87.467
Thinking out Loud,x (Deluxe Edition),Ed Sheeran,2014-06-21,281560,80,0.474,0.781,0.445,0.0,0.184,-6.061,0.0295,78.998
Afire Love,x (Deluxe Edition),Ed Sheeran,2014-06-21,314280,56,0.464,0.552,0.637,1.63e-05,0.136,-6.568,0.0445,97.97
Take It Back,x (Deluxe Edition),Ed Sheeran,2014-06-21,208400,51,0.318,0.754,0.613,0.0,0.335,-6.342,0.229,113.196
Shirtsleeves,x (Deluxe Edition),Ed Sheeran,2014-06-21,190226,50,0.319,0.752,0.76,0.0,0.335,-5.34,0.0341,107.034
Even My Dad Does Sometimes,x (Deluxe Edition),Ed Sheeran,2014-06-21,228533,51,0.756,0.58,0.318,0.000171,0.117,-8.926,0.0279,129.757
I See Fire,x (Deluxe Edition),Ed Sheeran,2014-06-21,299146,0,0.638,0.641,0.176,5.14e-06,0.252,-11.692,0.0349,76.031
Eraser,÷ (Deluxe),Ed Sheeran,2017-03-03,227426,59,0.086,0.64,0.812,0.0,0.0509,-5.647,0.0834,86.013
Castle on the Hill,÷ (Deluxe),Ed Sheeran,2017-03-03,261153,76,0.0232,0.461,0.834,1.14e-05,0.14,-4.868,0.0989,135.007
Dive,÷ (Deluxe),Ed Sheeran,2017-03-03,238440,72,0.355,0.761,0.386,0.0,0.0953,-6.158,0.0399,134.943
Shape of You,÷ (Deluxe),Ed Sheeran,2017-03-03,233712,83,0.581,0.825,0.652,0.0,0.0931,-3.183,0.0802,95.977
Galway Girl,÷ (Deluxe),Ed Sheeran,2017-03-03,170826,76,0.0735,0.624,0.876,0.0,0.327,-3.374,0.1,99.943
New Man,÷ (Deluxe),Ed Sheeran,2017-03-03,189280,64,0.0559,0.78,0.745,0.0,0.0595,-3.97,0.145,94.026
Hearts Don't Break Around Here,÷ (Deluxe),Ed Sheeran,2017-03-03,248413,64,0.719,0.604,0.366,0.0,0.162,-7.881,0.0267,105.177
What Do I Know?,÷ (Deluxe),Ed Sheeran,2017-03-03,237333,66,0.251,0.838,0.492,0.0,0.262,-5.69,0.038,115.092
How Would You Feel (Paean),÷ (Deluxe),Ed Sheeran,2017-03-03,280533,65,0.424,0.617,0.439,0.0,0.127,-5.63,0.0269,139.979
Barcelona,÷ (Deluxe),Ed Sheeran,2017-03-03,191146,65,0.448,0.747,0.76,0.0,0.153,-4.294,0.187,99.975
Bibia Be Ye Ye,÷ (Deluxe),Ed Sheeran,2017-03-03,176746,62,0.52,0.738,0.677,0.0,0.133,-5.121,0.0824,127.067
Nancy Mulligan,÷ (Deluxe),Ed Sheeran,2017-03-03,179786,64,0.117,0.68,0.852,0.0,0.0866,-4.35,0.0349,101.993
Save Myself,÷ (Deluxe),Ed Sheeran,2017-03-03,247106,63,0.85,0.552,0.29,0.0,0.227,-5.617,0.0448,78.842
The A Team,+,Ed Sheeran,2011-09-09,258373,62,0.669,0.642,0.289,0.0,0.18,-9.918,0.0367,84.996
Grade 8,+,Ed Sheeran,2011-09-09,179880,49,0.0446,0.74,0.807,4.02e-05,0.0538,-9.976,0.0363,101.042
Wake Me Up,+,Ed Sheeran,2011-09-09,229613,53,0.902,0.616,0.209,0.0,0.139,-13.43,0.406,86.891
This,+,Ed Sheeran,2011-09-09,195840,51,0.95,0.588,0.0929,0.00539,0.128,-14.301,0.0443,152.139
Kiss Me,+,Ed Sheeran,2011-09-09,280853,68,0.64,0.589,0.227,0.00469,0.0248,-16.67,0.0498,74.993
Give Me Love,+,Ed Sheeran,2011-09-09,526386,69,0.694,0.526,0.328,0.0,0.112,-9.864,0.0461,116.068
Sunburn - Deluxe Edition,+,Ed Sheeran,2011-09-09,275882,47,0.865,0.464,0.098,0.0,0.101,-12.119,0.0376,78.864
Drunk,+,Ed Sheeran,2011-09-09,200093,63,0.419,0.733,0.652,2.37e-06,0.521,-9.101,0.0696,99.998
U.N.I.,+,Ed Sheeran,2011-09-09,228600,52,0.323,0.422,0.405,0.0,0.15,-11.126,0.101,74.13
Small Bump,+,Ed Sheeran,2011-09-09,259413,62,0.689,0.81,0.436,0.000151,0.11,-12.683,0.0717,119.973
The City,+,Ed Sheeran,2011-09-09,234333,47,0.0415,0.74,0.505,6.82e-05,0.0707,-10.338,0.0674,97.994
Lego House,+,Ed Sheeran,2011-09-09,185093,70,0.562,0.592,0.637,0.0,0.13,-8.48,0.0992,159.701
"You Need Me, I Don't Need You",+,Ed Sheeran,2011-09-09,220413,61,0.162,0.749,0.837,0.0,0.525,-8.837,0.0512,103.483
Autumn Leaves - Deluxe Edition,+,Ed Sheeran,2011-09-09,200755,55,0.892,0.555,0.257,1.42e-06,0.124,-12.637,0.0299,89.013
Little Bird - Deluxe Edition,+,Ed Sheeran,2011-09-09,224528,49,0.565,0.843,0.425,0.0,0.102,-8.676,0.0352,104.02
Gold Rush - Deluxe Edition,+,Ed Sheeran,2011-09-09,243162,48,0.729,0.74,0.248,0.0,0.141,-12.659,0.109,83.786
Há Quanto Tempo,Chama,Hotelo,2017-01-27,221825,33,0.053,0.667,0.861,0.0,0.159,-6.344,0.0443,89.034
Libra,Mapa Astral,Hotelo,2018-08-31,209800,32,0.675,0.782,0.598,0.000111,0.101,-6.684,0.062,85.011
Fluxo Perfeito,Nova Aurora,Strike,2012-08-20,184053,0,0.187,0.632,0.809,0.0,0.0924,-1.828,0.0517,88.817
Who Do You Love,Who Do You Love,The Chainsmokers,2019-02-07,226746,0,0.00791,0.51,0.835,0.0,0.219,-4.673,0.0447,140.024
Viagem Perdida,Slap Sessions,Plutão Já Foi Planeta,2019-02-01,300906,9,0.00958,0.397,0.672,0.0137,0.52,-10.396,0.0388,97.622
Dois De Fevereiro - Na Maloca Dragão,Na Maloca Dragão,Selvagens à Procura de Lei,2019-02-01,239586,14,0.000543,0.539,0.947,0.0108,0.921,-7.733,0.0702,125.0
Massarrara - Na Maloca Dragão,Na Maloca Dragão,Selvagens à Procura de Lei,2019-02-01,191613,15,0.000212,0.451,0.912,0.00258,0.925,-7.752,0.066,122.995
Amigos Libertinos - Na Maloca Dragão,Na Maloca Dragão,Selvagens à Procura de Lei,2019-02-01,159080,14,0.00667,0.443,0.85,0.0,0.981,-6.803,0.0941,153.301
Juventude Solitude - Na Maloca Dragão,Na Maloca Dragão,Selvagens à Procura de Lei,2019-02-01,194093,14,0.00197,0.266,0.801,6.21e-05,0.887,-7.017,0.0429,128.203
Enquanto Eu Passar na Sua Rua - Na Maloca Dragão,Na Maloca Dragão,Selvagens à Procura de Lei,2019-02-01,234000,16,0.194,0.46,0.661,0.0012,0.828,-8.268,0.0287,105.102
Carrossel em Câmera Lenta - Na Maloca Dragão,Na Maloca Dragão,Selvagens à Procura de Lei,2019-02-01,232066,13,0.0114,0.482,0.783,0.000354,0.984,-7.715,0.0422,132.814
Lua Branca - Na Maloca Dragão,Na Maloca Dragão,Selvagens à Procura de Lei,2019-02-01,187986,13,0.00433,0.547,0.843,0.00135,0.99,-8.085,0.05,120.98
Gostar Só Dela - Na Maloca Dragão,Na Maloca Dragão,Selvagens à Procura de Lei,2019-02-01,210293,14,0.0565,0.455,0.862,0.00448,0.415,-7.552,0.0475,133.923
Mar Fechado - Na Maloca Dragão,Na Maloca Dragão,Selvagens à Procura de Lei,2019-02-01,253560,15,0.131,0.221,0.598,0.132,0.968,-9.828,0.0521,106.88
Sr. Coronel - Na Maloca Dragão,Na Maloca Dragão,Selvagens à Procura de Lei,2019-02-01,250226,14,0.43,0.367,0.635,0.00288,0.84,-8.125,0.0328,102.149
Bem-Vindo ao Brasil - Na Maloca Dragão,Na Maloca Dragão,Selvagens à Procura de Lei,2019-02-01,179346,13,0.00182,0.354,0.866,9.62e-06,0.95,-7.265,0.0915,80.043
Guetos Urbanos - Na Maloca Dragão,Na Maloca Dragão,Selvagens à Procura de Lei,2019-02-01,195973,11,0.036,0.569,0.825,2.63e-05,0.943,-8.023,0.0397,133.805
O Que Será o Amanhã - Na Maloca Dragão,Na Maloca Dragão,Selvagens à Procura de Lei,2019-02-01,195066,11,0.134,0.499,0.726,3.32e-05,0.839,-8.144,0.0356,145.984
Jamoga - Na Maloca Dragão,Na Maloca Dragão,Selvagens à Procura de Lei,2019-02-01,230746,13,0.547,0.586,0.444,0.0,0.844,-8.76,0.0325,116.692
Doce/Amargo - Na Maloca Dragão,Na Maloca Dragão,Selvagens à Procura de Lei,2019-02-01,189986,19,0.0633,0.299,0.677,0.000142,0.949,-7.684,0.0317,134.974
O Amor é um Rock 2 - Na Maloca Dragão,Na Maloca Dragão,Selvagens à Procura de Lei,2019-02-01,185226,10,0.00556,0.415,0.88,0.0,0.978,-6.208,0.0894,75.65
Despedida - Na Maloca Dragão,Na Maloca Dragão,Selvagens à Procura de Lei,2019-02-01,274760,15,0.00412,0.283,0.75,0.000365,0.884,-6.157,0.0374,151.672
Tarde Livre - Na Maloca Dragão,Na Maloca Dragão,Selvagens à Procura de Lei,2019-02-01,222426,14,0.138,0.456,0.737,0.0,0.789,-7.711,0.0334,103.279
Brasileiro - Na Maloca Dragão,Na Maloca Dragão,Selvagens à Procura de Lei,2019-02-01,162520,11,0.000357,0.464,0.928,0.00214,0.986,-6.565,0.118,107.794
Mucambo Cafundó - Na Maloca Dragão,Na Maloca Dragão,Selvagens à Procura de Lei,2019-02-01,240793,11,0.165,0.31,0.938,3.15e-06,0.64,-6.297,0.32,163.067
Dois de Fevereiro,Praieiro,Selvagens à Procura de Lei,2016,202000,29,0.227,0.671,0.869,0.00753,0.119,-8.869,0.0365,125.004
Eu Só Quero Acabar Com Você,Alegria Girar,Validuaté,2009-07-23,251333,20,0.274,0.608,0.716,1.83e-06,0.164,-7.773,0.0306,157.945
"Além, Porém Aqui (Ao Vivo)",Recombinando Atos (Ao Vivo),O Teatro Mágico,2016-09-01,279066,23,0.746,0.332,0.827,0.00035,0.976,-7.672,0.0634,151.635
Amanhã... Será? (Ao Vivo),Recombinando Atos (Ao Vivo),O Teatro Mágico,2016-09-01,220506,30,0.112,0.431,0.847,0.0,0.935,-5.754,0.0507,173.031
Pena (Ao Vivo),Recombinando Atos (Ao Vivo),O Teatro Mágico,2016-09-01,360106,34,0.596,0.605,0.788,3.59e-05,0.737,-6.056,0.0317,111.493
Transição (Ao Vivo),Recombinando Atos (Ao Vivo),O Teatro Mágico,2016-09-01,285306,22,0.569,0.662,0.665,5.25e-05,0.779,-8.531,0.03,116.028
Esse Mundo Não Vale o Mundo (Ao Vivo),Recombinando Atos (Ao Vivo),O Teatro Mágico,2016-09-01,215426,22,0.114,0.552,0.772,0.0181,0.916,-7.637,0.0307,115.889
Da Entrega (Ao Vivo),Recombinando Atos (Ao Vivo),O Teatro Mágico,2016-09-01,367933,22,0.821,0.572,0.515,0.000717,0.813,-9.602,0.0316,105.871
Todos Enquantos (Ao Vivo),Recombinando Atos (Ao Vivo),O Teatro Mágico,2016-09-01,249320,22,0.425,0.593,0.513,0.188,0.533,-10.476,0.0263,102.033
Eu Não Sei Na Verdade Quem Eu Sou (Ao Vivo),Recombinando Atos (Ao Vivo),O Teatro Mágico,2016-09-01,371626,37,0.606,0.438,0.446,0.0142,0.909,-10.694,0.0337,124.953
É Ela (Ao Vivo),Recombinando Atos (Ao Vivo),O Teatro Mágico,2016-09-01,225800,33,0.645,0.714,0.724,9.57e-05,0.884,-8.252,0.0432,118.06
Camarada D'água (Ao Vivo),Recombinando Atos (Ao Vivo),O Teatro Mágico,2016-09-01,300746,27,0.652,0.619,0.797,0.0,0.869,-6.449,0.0347,130.057
Perdoando o Adeus (Ao Vivo),Recombinando Atos (Ao Vivo),O Teatro Mágico,2016-09-01,259399,22,0.132,0.533,0.666,0.314,0.719,-10.013,0.0356,123.031
Quando a Fé Ruge (Ao Vivo),Recombinando Atos (Ao Vivo),O Teatro Mágico,2016-09-01,281586,28,0.0939,0.6,0.73,0.0159,0.767,-7.249,0.0254,120.024
Um Filme,Allehop,O Teatro Mágico,2016-09-01,227914,24,0.167,0.67,0.791,0.0202,0.239,-5.827,0.0281,100.024
Cada Caso,Allehop,O Teatro Mágico,2016-09-01,242911,13,0.0334,0.63,0.775,0.00205,0.339,-7.508,0.046,105.756
Vim Te Buscar,Allehop,O Teatro Mágico,2016-09-01,232064,22,0.0214,0.768,0.516,0.0202,0.118,-7.119,0.0385,120.013
Deixa Ser,Allehop,O Teatro Mágico,2016-09-01,251976,31,0.0546,0.637,0.829,0.0568,0.242,-5.189,0.048,99.991
Foi Assim,Allehop,O Teatro Mágico,2016-09-01,199913,23,0.0766,0.537,0.87,0.00776,0.217,-5.605,0.1,128.011
Quando Se Distrai,Allehop,O Teatro Mágico,2016-09-01,242337,14,0.03,0.631,0.782,0.00673,0.282,-5.81,0.0397,145.038
Tudo o Que Eu Faço para Ser,Allehop,O Teatro Mágico,2016-09-01,289784,24,0.335,0.354,0.718,0.147,0.102,-7.347,0.0425,170.05
Vereda,Allehop,O Teatro Mágico,2016-09-01,227633,14,0.09,0.687,0.44,0.308,0.101,-6.757,0.0247,95.01
Refúgio,Allehop,O Teatro Mágico,2016-09-01,239371,13,0.4,0.548,0.457,0.328,0.231,-10.174,0.0454,80.013
Soprano,Allehop,O Teatro Mágico,2016-09-01,255324,29,0.147,0.542,0.744,0.000142,0.182,-5.569,0.0313,125.953
Chão De Giz,História De Amor,Canindé,2018-10-26,254838,0,0.802,0.529,0.447,0.00776,0.114,-9.757,0.0375,109.024
Good Vibe,Um Brinde aos Loucos,Dona Cislene,2014-08-12,219671,0,0.0189,0.553,0.887,0.0,0.0757,-3.412,0.0541,170.005
Já Era,Seu Pereira e Coletivo 401,Seu Pereira e Coletivo 401,2012-01-01,263040,40,0.194,0.64,0.659,0.0,0.167,-8.448,0.0385,127.078
Corre Pro Meu Mar - Acústico / Ao Vivo,Acústico Na Casa Do Lago (Acústico / Ao Vivo),Maneva,2018-09-28,203924,40,0.638,0.481,0.449,0.00264,0.705,-10.907,0.0338,122.741
Deixa o Amor,Uni-Versos,Big Up,2017-09-08,212358,0,0.0375,0.702,0.625,0.0,0.035,-6.842,0.0454,152.962
Seguindo Estrelas,Longo Caminho,Os Paralamas Do Sucesso,2002-01-01,251000,43,0.0902,0.317,0.597,0.000242,0.107,-8.171,0.0375,81.536
Evidências,Hardneja Sertacore,Hardneja Sertacore,2009-01-01,227053,37,0.0092,0.49,0.985,0.0,0.336,-3.122,0.0792,95.035
Rude (Acoustic),Don't Kill the Magic,MAGIC!,2014-09-24,223973,58,0.363,0.738,0.846,0.0,0.17,-4.296,0.0729,144.007
Compartilhar,Histórias e Bicicletas,Oficina G3,2013-04-30,296936,32,0.00315,0.518,0.952,0.0,0.246,-1.723,0.0688,112.025
Desconfio,Chegou A Hora De Recomeçar,CPM 22,2002,164733,0,0.000198,0.41,0.985,0.0,0.134,-1.51,0.0743,111.835
Regina Let's Go!,CPM22,CPM 22,2001,135933,0,0.00428,0.414,0.969,0.0,0.12,-2.45,0.0546,143.67
Conversa de Botas Batidas,Ventura,Los Hermanos,2003-07-05,240800,46,0.276,0.681,0.474,0.0185,0.163,-7.436,0.0277,133.085
Help! - Remastered 2009,Help! (Remastered),The Beatles,1965-08-06,139560,69,0.188,0.534,0.725,0.0,0.0994,-7.576,0.0332,95.003
The Night Before - Remastered 2009,Help! (Remastered),The Beatles,1965-08-06,154933,55,0.0537,0.461,0.762,0.0,0.238,-6.727,0.0379,84.496
You've Got To Hide Your Love Away - Remastered 2009,Help! (Remastered),The Beatles,1965-08-06,129120,61,0.207,0.398,0.392,0.0,0.102,-9.05,0.0282,184.267
I Need You - Remastered 2009,Help! (Remastered),The Beatles,1965-08-06,148786,51,0.277,0.601,0.489,0.0,0.0988,-8.554,0.0455,136.215
Another Girl - Remastered 2009,Help! (Remastered),The Beatles,1965-08-06,125360,46,0.238,0.516,0.638,0.0,0.333,-7.453,0.0314,88.657
You're Going To Lose That Girl - Remastered 2009,Help! (Remastered),The Beatles,1965-08-06,138666,55,0.346,0.533,0.66,0.0,0.26,-7.694,0.0337,131.975
Ticket To Ride - Remastered 2009,Help! (Remastered),The Beatles,1965-08-06,189680,62,0.0457,0.519,0.85,0.0,0.233,-6.777,0.0678,123.419
Act Naturally - Remastered 2009,Help! (Remastered),The Beatles,1965-08-06,150373,46,0.366,0.702,0.447,0.0,0.153,-10.122,0.0308,93.02
It's Only Love - Remastered 2009,Help! (Remastered),The Beatles,1965-08-06,116480,49,0.22,0.629,0.551,0.0,0.0432,-8.281,0.0256,113.155
You Like Me Too Much - Remastered 2009,Help! (Remastered),The Beatles,1965-08-06,156866,44,0.415,0.555,0.57,0.0,0.191,-7.869,0.0302,88.316
Tell Me What You See - Remastered 2009,Help! (Remastered),The Beatles,1965-08-06,157986,44,0.061,0.592,0.796,0.0,0.131,-8.125,0.0429,136.675
I've Just Seen A Face - Remastered 2009,Help! (Remastered),The Beatles,1965-08-06,125040,59,0.723,0.647,0.56,0.0,0.118,-8.809,0.0387,120.418
Yesterday - Remastered 2009,Help! (Remastered),The Beatles,1965-08-06,125666,73,0.879,0.332,0.179,0.0,0.0886,-11.83,0.0326,96.529
Dizzy Miss Lizzy - Remastered 2009,Help! (Remastered),The Beatles,1965-08-06,176506,44,0.116,0.373,0.934,0.00445,0.0962,-6.753,0.0591,136.037
Come Together - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,259946,75,0.0302,0.533,0.376,0.248,0.0926,-11.913,0.0393,165.007
Something - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,182293,69,0.198,0.396,0.338,2.62e-06,0.138,-10.872,0.0304,133.522
Maxwell's Silver Hammer - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,207920,56,0.629,0.764,0.426,0.000119,0.132,-11.045,0.0405,131.12
Oh! Darling - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,207240,64,0.0126,0.422,0.656,0.0279,0.268,-8.412,0.0397,173.93
Octopus's Garden - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,170720,60,0.155,0.626,0.512,4.65e-05,0.215,-9.15,0.0247,92.225
I Want You (She's So Heavy) - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,467320,59,0.0233,0.37,0.515,0.205,0.0966,-9.487,0.0321,115.732
Here Comes The Sun - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,185733,80,0.0339,0.557,0.54,0.00248,0.179,-10.484,0.0347,129.171
Because - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,165666,56,0.754,0.328,0.249,5.77e-06,0.134,-11.777,0.0272,81.257
You Never Give Me Your Money - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,242973,56,0.345,0.335,0.416,0.136,0.116,-11.051,0.0348,174.464
Sun King - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,146266,53,0.284,0.483,0.177,0.499,0.116,-17.629,0.0277,74.994
Mean Mr Mustard - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,66533,52,0.0699,0.676,0.596,1.96e-05,0.351,-9.107,0.0272,100.687
Polythene Pam - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,72640,52,0.00472,0.474,0.939,0.674,0.19,-8.884,0.199,166.829
She Came In Through The Bathroom Window - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,118626,55,0.00376,0.53,0.72,3.38e-05,0.314,-8.793,0.0338,80.652
Carry That Weight - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,96466,59,0.226,0.543,0.458,0.00663,0.298,-8.976,0.0274,84.319
The End - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,141613,54,0.00101,0.647,0.487,0.285,0.138,-10.119,0.0689,123.444
